5	Q0	Former_municipalities_of_Switzerland_by_canton	1	5.864295655241936	cat
5	Q0	Municipalities_of_Switzerland_by_canton	2	5.85823875	cat
5	Q0	Former_municipalities_of_the_canton_of_Jura	3	0.006846881720430107	cat
5	Q0	Districts_of_the_canton_of_Jura	4	0.005405401209677419	cat
5	Q0	Municipalities_of_the_canton_of_Jura	5	0.0	cat
5	Q0	Canton_of_Jura	6	0.0	cat
5	Q0	People_from_the_canton_of_Jura	7	0.0	cat
5	Q0	Transport_in_the_canton_of_Jura	8	0.0	cat
5	Q0	Castles_in_the_canton_of_Jura	9	0.0	cat
5	Q0	Railway_stations_in_the_canton_of_Jura	10	0.0	cat
6	Q0	Defunct_sports_teams_in_the_United_States	1	10.300737440047023	cat
6	Q0	Defunct_sports_teams_in_Pennsylvania	2	8.304297262147337	cat
6	Q0	Defunct_baseball_teams_in_the_United_States_by_state	3	2.048634514106583	cat
6	Q0	Baseball_teams_in_the_United_States_by_state	4	1.851457473876698	cat
6	Q0	Defunct_baseball_teams_in_the_United_States	5	1.162431880877743	cat
6	Q0	Defunct_basketball_teams_in_the_United_States	6	1.0172535210292581	cat
6	Q0	Defunct_softball_teams_in_the_United_States	7	1.0172535210292581	cat
6	Q0	Defunct_college_baseball_teams_in_the_United_States	8	0.9784487368077326	cat
6	Q0	Baseball_teams_in_the_United_States	9	0.9735152411180774	cat
6	Q0	Defunct_baseball_teams_in_Pennsylvania	10	0.3952453827063741	cat
11	Q0	People_from_Henry_County,_Tennessee	1	0.39533807716836733	cat
11	Q0	People_by_county_in_Tennessee	2	0.3160669575095663	cat
11	Q0	People_from_Crockett_County,_Tennessee	3	0.3117548090720664	cat
11	Q0	People_from_Wilson_County,_Tennessee	4	0.3117548090720664	cat
11	Q0	People_from_Gibson_County,_Tennessee	5	0.3117548090720664	cat
11	Q0	People_from_Macon_County,_Tennessee	6	0.3117548090720664	cat
11	Q0	People_from_Perry_County,_Tennessee	7	0.3117548090720664	cat
11	Q0	People_from_Jefferson_County,_Tennessee	8	0.3117548090720664	cat
11	Q0	People_from_Shelby_County,_Tennessee	9	0.3117548090720664	cat
11	Q0	People_from_Johnson_County,_Tennessee	10	0.3117548090720664	cat
16	Q0	Rugby_union_players_by_nationality	1	2.551591209925437	cat
16	Q0	Rugby_union_in_the_United_States	2	2.5314835672180704	cat
16	Q0	Rugby_union_coaches_by_nationality	3	2.1159095039660785	cat
16	Q0	Expatriate_rugby_union_players_by_nationality	4	1.909231479387496	cat
16	Q0	Rugby_union_referees_by_nationality	5	1.8699186122150777	cat
16	Q0	Rugby_union_players_in_Australia	6	1.244773124374714	cat
16	Q0	Rugby_union_in_the_Soviet_Union	7	0.979878210175247	cat
16	Q0	Rugby_union_in_R̩union	8	0.9689728755257029	cat
16	Q0	Australian_rugby_union_coaches	9	0.0009093531199060313	cat
16	Q0	Australian_rugby_union_players	10	0.0008790716991082558	cat
17	Q0	1968_Winter_Olympics	1	0.1744427753498844	cat
17	Q0	Germany_Olympic_football_team	2	0.032160456083264476	cat
17	Q0	Yugoslavia_Olympic_football_team	3	0.01927769216969553	cat
17	Q0	Uruguay_Olympic_football_team	4	0.01324621875296241	cat
17	Q0	Winter_Olympic_video_games	5	0.0017946619812583668	cat
17	Q0	Films_about_the_Winter_Olympic_Games	6	0.0010542687416331994	cat
17	Q0	Winter_Olympic_Games	7	0.0	cat
17	Q0	Olympic_Games	8	0.0	cat
17	Q0	Bobsledders_at_the_1968_Winter_Olympics	9	0.0	cat
17	Q0	Luge_at_the_1968_Winter_Olympics	10	0.0	cat
19	Q0	Populated_places_in_Grafton_County,_New_Hampshire	1	7.425458366240409	cat
19	Q0	Towns_in_New_Hampshire_by_county	2	6.623511642857143	cat
19	Q0	Grafton_County,_New_Hampshire	3	0.01568553510230179	cat
19	Q0	Towns_in_Grafton_County,_New_Hampshire	4	0.0	cat
19	Q0	Libraries_in_Grafton_County,_New_Hampshire	5	0.0	cat
19	Q0	Houses_in_Grafton_County,_New_Hampshire	6	0.0	cat
19	Q0	Bridges_in_Grafton_County,_New_Hampshire	7	0.0	cat
19	Q0	Landforms_of_Grafton_County,_New_Hampshire	8	0.0	cat
19	Q0	Rivers_of_Grafton_County,_New_Hampshire	9	0.0	cat
